status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
154213784747095_727701307398337,"Everyone who’s entered so far for a chance to hang with me on the set of Avengers, THANK YOU. Today, I’m making a call to action: Let’s raise $1 million to help causes like the Boys & Girls Club. We’re almost there, so let’s make the final push TOGETHER. DO-GOODERS ASSEMBLE: http://bit.ly/You-Me-Helping-People",,video,https://www.facebook.com/robertdowneyjr/videos/727701307398337/,2017-06-22 11:15:36,37505,425,1261,31220,5737,448,48,22,2,28
154213784747095_727224224112712,"Forks, tongs, cans + bottles + a Wong... Help us #healthenet #afeastoffriends #Avengers #AvengersInfinityWar #universescollide
 #sciencebros #benedictsquared #facialhairbros #holmies #lacroix
(📸credit Jimmy Rich)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/727224224112712/?type=3,2017-06-21 11:08:02,471445,9628,35889,367830,75852,4177,23216,31,19,320
154213784747095_726433820858419,"FLASH PROMO! If YOU enter for a chance to join me on the Avengers set in the next 24 hours, you’ll also be entered for a chance to get a life-size authentic Iron Man helmet and signed placard from me! Enter NOW: http://bit.ly/YOUR-Iron-Man-Helmet
 
All helps RAF!",Photos from Robert Downey Jr's post,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/726433617525106/?type=3,2017-06-20 10:55:48,52107,698,834,43942,6399,1443,208,78,5,32
154213784747095_725616667606801,I live my life on the catting edge.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/725616667606801/?type=3,2017-06-19 11:17:00,74388,898,2651,53979,7684,123,12557,1,3,41
154213784747095_725616490940152,Caught red handed...,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/725616490940152/?type=3,2017-06-18 10:48:00,64083,643,598,52429,5273,125,6203,7,4,42
154213784747095_725336767634791,Gimme!,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/725336767634791/?type=3,2017-06-17 11:02:48,81927,1590,2232,66038,12999,521,2273,6,2,88
154213784747095_724975364337598,"""The Spidey"" is the summer's cool new dance craze!",68.media.tumblr.com,link,https://68.media.tumblr.com/5b8524d2e98bc7e765f7330e01a4c24e/tumblr_o1su8yWgve1s3rlr2o1_400.gif,2017-06-16 11:05:48,29840,569,859,22239,1297,34,6218,5,5,42
154213784747095_724542834380851,Some people are never out of vogue. #TBT #Madonna,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/724542834380851/?type=3,2017-06-15 11:53:31,44467,419,592,38338,4563,256,1250,2,1,57
154213784747095_723874161114385,👌🏼,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/723874161114385/?type=3,2017-06-14 10:53:05,186580,2593,11903,126835,11531,329,47655,17,9,204
154213784747095_723465474488587,"LAST CHANCE to be my Spidey-date at the premiere of Spider-Man: Homecoming! Everyone who enters right now could be my VIP guest for the premiere…and don’t worry because you’ll also be entered to join me on The Avengers set! Remember it’s all for a great cause. GO: http://bit.ly/Spiderman-Premiere-Last-Chance
 
And yes, flights + hotel are included for both!",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/723465474488587/?type=3,2017-06-13 11:00:13,69782,1209,1612,56896,11281,309,1075,86,8,127
154213784747095_723055607862907,"As mentors go, Peter could have done worse---by picking anyone but ME! #SpiderManHomecoming bit.ly/SpidermanTix",,video,https://www.facebook.com/robertdowneyjr/videos/723055607862907/,2017-06-12 11:28:49,112581,1739,13437,90103,16042,640,5527,22,30,217
154213784747095_722591414575993,"I wanna sling webs with you, but have you entered for a chance to be my VIP #SpiderManHomecoming premiere guest? Ze clock, she ticks... 

ENTER: http://bit.ly/You-Me-Spidey-Premiere",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/722591414575993/?type=3,2017-06-11 11:34:00,70883,1570,1325,60606,8033,321,1642,83,16,182
154213784747095_722097057958762,I'm known for throwing the party to beat. Take a look… https://youtu.be/UdDFpmNmor4 #SpiderManHomecoming #NBAFinals,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/722097057958762/?type=3,2017-06-10 11:07:12,174932,848,2073,153686,14976,317,5440,12,23,478
154213784747095_721703434664791,"There's something I like about this poster... ;)

(Credit: grandtheftbicycle)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/721703434664791/?type=3,2017-06-09 11:23:44,190964,3933,11145,132656,13582,479,43925,43,103,176
154213784747095_721289651372836,Who's seen this #TBT?,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/721289651372836/?type=3,2017-06-08 12:12:01,72549,7560,1672,54498,16287,310,1425,15,2,12
154213784747095_720814951420306,😂😂😂,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/720814951420306/?type=3,2017-06-07 11:21:57,114560,1779,8008,68512,2087,289,43621,26,14,11
154213784747095_720378348130633,"Super-awesome extra-wow bonus engaged! For ONE WEEK ONLY, I’m giving YOU the chance to be my VIP guest to the premiere of Spider-Man: Homecoming. That’s right, one winner comes to the premiere with me, another joins me on The Avengers set..and you’ll be entered for both right now! What’re you waiting for? GO: http://bit.ly/Spiderman-Avengers-With-Me",,video,https://www.facebook.com/robertdowneyjr/videos/720378348130633/,2017-06-06 12:55:15,84056,85943,4403,50903,30193,1637,1011,123,122,67
154213784747095_720082408160227,Stay tuned for something fun today...,,status,,2017-06-06 11:03:00,21762,591,269,18920,1773,930,121,7,8,3
154213784747095_719923561509445,Name that film!,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/719923561509445/?type=3,2017-06-05 11:39:37,39221,1689,438,34349,3642,135,1083,7,4,1
154213784747095_719330714902063,"You, if you win the Omaze contest. ;)

(Credit: cinziadowney of Tumblr)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/719330714902063/?type=3,2017-06-04 11:06:24,125482,4469,5765,85674,15510,225,23984,74,13,2
154213784747095_718789308289537,Infinity Wars spoilers.,68.media.tumblr.com,link,https://68.media.tumblr.com/02a4790656ea7c66d0c4daf99fd2b950/tumblr_o3dtsmnIUY1uhccc0o1_500.gif,2017-06-03 11:07:47,89265,2110,8044,52069,2736,340,33927,153,38,2
154213784747095_718322275002907,How would YOU celebrate winning a set visit to the next Avengers? (Dancing highly encouraged.) GET YOUR CHANCE HERE: http://bit.ly/You-Me-Avengers-Visit,gph.is,link,http://gph.is/1UPn8dp,2017-06-02 11:05:00,49451,797,1734,35670,9870,207,3679,16,8,1
154213784747095_718019035033231,❤️ #TBT,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/718019035033231/?type=3,2017-06-01 11:34:45,36726,277,285,31914,4381,62,357,7,4,1
154213784747095_717433765091758,What's going on here??,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/717433765091758/?type=3,2017-05-31 11:29:39,271649,5519,13671,162301,3251,15793,90019,220,63,2
154213784747095_716812468487221,What...am I holding?,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/716812468487221/?type=3,2017-05-30 11:15:03,73921,2089,616,59691,4109,213,9892,4,6,6
154213784747095_716355158532952,"I'm not on the fence about this one...our country will transcend division, struggle towards true equality, and forever owe a debt of gratitude to those who have laid down their lives for our American Dream....",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/716355158532952/?type=3,2017-05-29 11:05:00,44232,439,1232,38853,5115,186,35,25,7,11
154213784747095_715951348573333,"Impressed!

(Credit: alexanderlozano of Tumblr)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/715951348573333/?type=3,2017-05-28 11:02:00,283284,2315,16303,235336,33935,13212,421,301,36,43
154213784747095_715468698621598,The boys are back in town...,68.media.tumblr.com,link,https://68.media.tumblr.com/526fabc15db7930d1ab3d6a8c1125e77/tumblr_opusmbRJeG1vlcymso1_1280.gif,2017-05-27 11:08:18,187817,1253,9273,145841,36861,801,4228,10,7,69
154213784747095_715183638650104,Who did it best?,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/715183638650104/?type=3,2017-05-26 11:18:41,132271,4378,5881,85398,7795,343,38631,30,20,54
154213784747095_714560218712446,"Wanna spar? Let's go hand to hand on the set of the latest Avengers! (Combat optional.) GO: http://bit.ly/You_Me_Avengers_Set

All entries support the work of Random Act Funding.",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/714560218712446/?type=3,2017-05-25 11:05:00,53506,1120,1001,46033,6187,267,941,39,6,33
154213784747095_714091678759300,From your friendly neighborhood Iron Man… #SpiderManHomecoming,,video,https://www.facebook.com/robertdowneyjr/videos/714091678759300/,2017-05-24 11:00:00,127475,4344,19356,100573,21427,1732,3695,12,24,12
154213784747095_713505055484629,#spoilers,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/713505055484629/?type=3,2017-05-23 11:04:00,56698,860,3544,38530,1572,121,16452,8,10,5
154213784747095_713330388835429,When galaxies collide...,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/713330388835429/?type=3,2017-05-22 11:16:27,78245,509,839,68772,6718,321,2420,7,5,2
154213784747095_712850652216736,I need my walkies!,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/712850652216736/?type=3,2017-05-21 10:57:56,74099,799,2343,54048,3509,76,16453,10,2,1
154213784747095_712108588957609,#Spoilers,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/712108588957609/?type=3,2017-05-20 10:55:14,283778,3918,24076,186606,7448,677,88948,66,33,0
154213784747095_711670799001388,"Fair warning: hanging with me on the set of the latest Avengers could get strangely intimate… Sound appealing? Enter NOW: http://bit.ly/You-Me-Avengers-Set

All supports the work of Random Act Funding.",,video,https://www.facebook.com/robertdowneyjr/videos/711670799001388/,2017-05-19 11:00:00,39514,1016,3044,29181,5435,165,4712,16,5,0
154213784747095_711108639057604,Brats. #TBT,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/711108639057604/?type=3,2017-05-18 11:17:17,56874,819,756,48739,6126,417,1586,4,1,1
154213784747095_710886659079802,The Tony of Spidey's dreams. #hugs,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/710886659079802/?type=3,2017-05-17 11:22:14,149805,859,5274,124283,17883,458,7159,13,9,0
154213784747095_710456039122864,"So close!!

(Credit: rose_bat_ of Instagram)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/710456039122864/?type=3,2017-05-16 11:04:29,63099,619,781,44580,2647,282,15406,40,2,142
154213784747095_710101602491641,Master of the #awkwardphotobomb.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/710101602491641/?type=3,2017-05-15 11:19:25,91872,657,2042,70299,4929,81,16291,4,6,262
154213784747095_709520832549718,"Whether Sony or Disney, your gotta pay homage to the Mouse!

(Credit: Hot.Kenobi)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/709520832549718/?type=3,2017-05-14 11:07:39,68457,818,3739,52960,3568,143,11387,69,70,260
154213784747095_709421575892977,The Dose NOW !!!,,video,https://www.facebook.com/robertdowneyjr/videos/709421575892977/,2017-05-14 00:24:39,12793,1465,180,9669,2518,138,65,20,12,371
154213784747095_709406505894484,The Dose NOW !!!,,video,https://www.facebook.com/robertdowneyjr/videos/709406505894484/,2017-05-14 00:02:51,18493,3868,321,12388,4922,257,158,20,24,724
154213784747095_709171139251354,Talk about a super suit!,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/709171139251354/?type=3,2017-05-13 10:52:16,118575,2319,3901,94222,12871,1261,9621,15,5,580
154213784747095_708612752640526,Nobody does armor like Asgard.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/708612752640526/?type=3,2017-05-12 11:04:01,211765,3016,11385,172294,19868,14356,3526,53,61,1607
154213784747095_708096646025470,"Want a sneak peek at what’s going on with the latest Avengers film? The suits won’t let me post about it, so you’ll have to come IN PERSON. ENTER HERE: http://bit.ly/You_Me_Avengers
 
It’s all to support the work of Random Act Funding!",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/708096646025470/?type=3,2017-05-11 11:00:00,126142,2261,3338,103046,17748,3717,400,93,11,1127
154213784747095_707938946041240,"Think Spidey will get that hug?

(Credit: frostovision of Tumblr)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/707938946041240/?type=3,2017-05-10 11:42:39,44608,745,1347,36089,5477,39,2830,7,4,162
154213784747095_707507459417722,"A portrait of Stark anxiety...

(Credit: vaalkyriee of Tumblr)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/707507459417722/?type=3,2017-05-09 11:16:50,44141,322,874,37889,3633,145,2318,34,3,119
154213784747095_707068246128310,Let me slip out of something a little more comfortable.,68.media.tumblr.com,link,https://68.media.tumblr.com/4c91d4084883ca82a2ce0ce10e25c15b/tumblr_onl3ucOsul1rpf3pso2_r1_500.gif,2017-05-08 11:32:37,93048,719,4212,74416,11209,785,5535,10,11,1082
154213784747095_705972302904571,Taught him everything he knows. 😉,That Spidey Life - Bruno Mars Spider-Man Parody (Nerdist Presents),video,https://m.youtube.com/watch?list=PL7De-d5vXN0nerUjOk5B-vgqSZ_6Cy6vG&v=cKW7NSgiCFo&index=9,2017-05-07 11:08:26,31079,660,2336,24278,2623,83,4076,4,3,12
154213784747095_705972459571222,Tony's had a...colorful past.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/705972459571222/?type=3,2017-05-06 11:02:30,26740,535,457,19504,640,107,6475,4,3,7
154213784747095_705607642941037,Helmet life...,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/705607642941037/?type=3,2017-05-05 11:05:59,236663,1870,7209,200387,23596,851,11624,148,10,47
154213784747095_705360702965731,"A thousand thanks to my fav Jon Favreau for the giant wheel of cheese he gave me for my birthday--almost done with 1/435th of it!

(Photo credit: Jimmy Rich)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/705360702965731/?type=3,2017-05-04 11:48:00,107787,5177,1970,74585,4731,2486,25935,18,5,27
154213784747095_704870289681439,"Never EVER let Rocket get an iron suit...

(Credit: Peter Nguyen)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/704870289681439/?type=3,2017-05-03 11:35:07,59258,925,2817,44686,3398,148,11015,4,2,5
154213784747095_704310786404056,"Do YOU want to hang with ME on the set of the latest Avengers? ENTER AND YOU SHALL RECEIVE (maybe): http://bit.ly/You-Me-Avengers
 
Let’s be the do-gooder-est do-gooders together. Flights and hotel on me!",,video,https://www.facebook.com/robertdowneyjr/videos/704310786404056/,2017-05-02 11:00:00,108872,4337,15329,85561,17260,4919,1032,78,9,13
154213784747095_703905189777949,"I've heard I have a big head, but...

(Credit: Mike Mitchell)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/703905189777949/?type=3,2017-05-01 11:29:10,35413,476,547,26874,1628,51,6848,6,3,3
154213784747095_702812279887240,When I want a Netflix night...,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/702812279887240/?type=3,2017-04-30 10:58:00,149384,3025,16368,124211,8186,113,16825,43,5,1
154213784747095_702811896553945,"Killer trio... #BTS #SecretShoot

(Photo cred: Jimmy Rich, Glam: Davy Newkirk, Style: Jeanne Yang)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/702811896553945/?type=3,2017-04-29 11:02:00,158122,1042,2838,139766,15751,1678,899,14,9,5
154213784747095_702626179905850,Casting suggestions for Tony's conscience?,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/702626179905850/?type=3,2017-04-28 12:06:47,69132,1367,2575,52330,2115,84,14588,7,5,3
154213784747095_702173756617759,?????,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/702173756617759/?type=3,2017-04-27 11:30:33,50469,1936,852,28502,2140,594,19134,46,49,4
154213784747095_701749913326810,Nothing like a little teen angst!,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/701749913326810/?type=3,2017-04-26 11:43:14,111930,1891,7093,77621,2555,132,31572,28,18,4
154213784747095_701351546699980,Busted.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/701351546699980/?type=3,2017-04-25 11:08:29,44826,378,1449,34634,2715,57,7394,21,2,3
154213784747095_700927216742413,"Only way to do it, really.",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/700927216742413/?type=3,2017-04-24 11:34:36,81308,663,2959,68403,3992,52,8854,4,2,1
154213784747095_699208583580943,Holmies.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/699208583580943/?type=3,2017-04-23 11:14:00,458315,3817,14800,391440,53788,1047,11996,31,12,1
154213784747095_699208816914253,Before I found my fellow Science Bro Mark Ruffalo.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/699208816914253/?type=3,2017-04-22 11:03:00,72386,490,1095,57999,4915,82,9383,4,1,2
154213784747095_699208383580963,"Tony's not great at sharing...

(Credit: Bofgan of Reddit)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/699208383580963/?type=3,2017-04-21 10:46:00,173596,1352,4669,124215,6686,290,42266,90,47,2
154213784747095_699000370268431,#TBT to the beginning...,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/699000370268431/?type=3,2017-04-20 11:31:03,121551,761,1786,107012,10969,448,3089,32,1,0
154213784747095_698440896991045,Adding to my list of aliases...,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/698440896991045/?type=3,2017-04-19 11:40:47,89635,630,3329,65952,3321,78,20276,5,2,1
154213784747095_697912073710594,The things you learn...?,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/697912073710594/?type=3,2017-04-18 11:53:24,23955,483,382,14638,529,106,8673,2,7,0
154213784747095_697433210425147,Earth's mightiest warriors!,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/697433210425147/?type=3,2017-04-17 11:39:50,236558,3921,18000,159719,10927,329,65550,19,12,2
154213784747095_696970303804771,Raise your hand if you're ready for the bunny... #HappyEaster,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/696970303804771/?type=3,2017-04-16 11:37:06,508436,7436,33856,375130,45038,938,87235,63,31,1
154213784747095_696294567205678,Sherlock taking a fiver.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/696294567205678/?type=3,2017-04-15 11:06:48,68369,773,845,59956,5665,254,2484,7,3,0
154213784747095_695740597261075,IT'S ABOUT TIME SOMEONE NOTICED.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/695740597261075/?type=3,2017-04-14 10:57:53,141715,1977,3777,97328,6492,220,37629,8,37,1
154213784747095_695404597294675,My cat lover cred goes way back. #TBT,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/695404597294675/?type=3,2017-04-13 11:25:55,129908,1263,3173,108487,19485,268,1657,7,4,0
154213784747095_694863254015476,Who did it better?,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/694863254015476/?type=3,2017-04-12 11:49:44,164088,4638,5662,122021,6696,306,35030,17,16,2
154213784747095_694358630732605,"I approve of this alternate movie poster. 

(Credit: theandrewkwan of Tumblr)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/694358630732605/?type=3,2017-04-11 11:59:56,51137,598,834,39887,3725,62,7458,2,2,1
154213784747095_691680804333721,"Coolest watch engraving EVER!

(Find it here: https://www.etsy.com/listing/474145476/superhero-x-men-superheroes-gifts-for)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/691680804333721/?type=3,2017-04-10 11:21:00,56833,514,768,48712,6125,1830,160,5,0,1
154213784747095_691680591000409,The things Tony has to deal with...,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/691680591000409/?type=3,2017-04-09 10:57:00,39147,396,645,32834,1773,120,4410,9,1,0
154213784747095_691680367667098,"For when you want your living room to say ""FREEZE OR I'LL BLAST YOU!!!""",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/691680367667098/?type=3,2017-04-08 11:12:00,162555,4294,10674,130949,21461,8010,2108,21,5,1
154213784747095_691679937667141,I don't buy it.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/691679937667141/?type=3,2017-04-07 11:02:14,19055,377,447,13940,581,55,4476,2,0,1
154213784747095_691467777688357,Mr. Lazarus will see you now. #TBT,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/691467777688357/?type=3,2017-04-06 11:54:56,88251,935,848,76686,6752,388,4395,23,4,3
154213784747095_690822964419505,Thanx for the bday wishes everyone!,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/690822964419505/?type=3,2017-04-05 11:56:49,299313,8970,4600,246487,50219,558,2015,16,16,2
154213784747095_690163981152070,Birds of a feather.,68.media.tumblr.com,link,https://68.media.tumblr.com/cf88eff8c23fad6e4f408da815c31f49/tumblr_onccee5aac1w7342qo1_400.gif,2017-04-04 11:57:19,46195,2608,1799,28798,1723,124,15531,12,7,0
154213784747095_689500427885092,Iron Man 4?,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/689500427885092/?type=3,2017-04-03 11:29:29,86038,3252,3946,62997,2429,389,20196,16,10,1
154213784747095_688726077962527,Ever feel like your closet is full but you have nothing to wear?,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/688726077962527/?type=3,2017-04-02 11:07:31,74456,705,2400,61580,4594,136,8128,15,2,1
154213784747095_688494194652382,Rude.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/688494194652382/?type=3,2017-04-01 11:43:16,109463,767,1675,82361,4989,185,21826,35,66,1
154213784747095_687906431377825,Let the crossover conspiracy theories begin!,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/687906431377825/?type=3,2017-03-31 11:26:48,138813,1800,3809,112879,9261,889,15758,11,14,1
154213784747095_687402734761528,#TBT,68.media.tumblr.com,link,https://68.media.tumblr.com/c12f1d255518d047ecd8e681a69461df/tumblr_ompf1x8DLL1w2sklbo1_1280.gif,2017-03-30 11:34:49,27740,226,406,23292,3557,64,814,6,6,1
154213784747095_686980568137078,"Tony puts his iron pants on one leg at a time, like everyone else.",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/686980568137078/?type=3,2017-03-29 11:36:41,50206,545,867,39926,2123,117,8033,5,2,0
154213784747095_686515564850245,Step into my trailer... #SpiderManHomecoming,SpiderMan Homecoming Trailer,video,https://www.facebook.com/robertdowneyjr/videos/686515564850245/,2017-03-28 11:08:56,416576,22114,104789,331411,65335,17318,2287,85,133,7
154213784747095_685880414913760,"Scientific experimentation is necessary for progress!

(Credit: love these Hot.Kenobi pics)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/685880414913760/?type=3,2017-03-27 11:15:00,180456,1704,13890,129503,7708,299,42891,34,20,1
154213784747095_685603551608113,"When someone asks me where my happy place is.

(Credit: hisduckling of Tumblr)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/685603551608113/?type=3,2017-03-26 10:44:42,85713,983,2459,64212,4443,116,16938,2,0,2
154213784747095_685283128306822,"Tony was never a fan of the sidecar.

(Credit: Hot.Kenobi)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/685283128306822/?type=3,2017-03-25 11:02:27,136839,1257,5056,101515,7754,236,27288,24,20,2
154213784747095_684833208351814,Photoshop Friday! Which version of my St. Paddy's day pics do you prefer?,Photos from Robert Downey Jr's post,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/684833178351817/?type=3,2017-03-24 11:41:56,51560,685,665,39072,2871,99,9514,3,1,0
154213784747095_684340221734446,Young weirdos. #TBT,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/684340221734446/?type=3,2017-03-23 11:15:58,48506,369,468,42329,3892,97,2182,4,2,0
154213784747095_683708875130914,"Thanks for making me on-brand.

(Credit: tori_bird of reddit)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/683708875130914/?type=3,2017-03-22 11:13:14,111713,835,1569,85215,5565,213,20701,9,10,0
154213784747095_683349648500170,"""I can't feel my legs.""
""They're in a mud puddle, mate.""

(Credit: teamstonydolls of Tumblr)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/683349648500170/?type=3,2017-03-21 11:01:58,65195,839,1377,50080,3406,219,11345,129,15,1
154213784747095_682654401903028,Love yourself. Even the weird-looking parts.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/682654401903028/?type=3,2017-03-20 11:16:03,87734,497,1838,71327,8866,229,7290,13,8,1
