comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
1904727586233957_371337786642849,253591661347566_1904727586233957,,"This would even be cute as a gift, without the #s",Stacy Allen-Boice,2017-12-01 08:39:35,0,0,0,0,0,0,0,0
1904727586233957_164602560806253,253591661347566_1904727586233957,,My husband would just want Bailey’s every day!,Lisa Compton Valdez,2017-11-30 20:33:42,0,0,0,0,0,0,0,0
1904727586233957_859510190894778,253591661347566_1904727586233957,,"What a cool idea ,this would make a cool birthday gift as well",Shirley Opalka,2017-12-01 00:27:46,0,0,0,0,0,0,0,0
1904727586233957_1928003354131610,253591661347566_1904727586233957,,Where does one buy mini bottles of liquor?,Jackie LeDoux Trouard,2017-11-30 19:39:18,0,0,0,0,0,0,0,0
1904727586233957_164602927472883,253591661347566_1904727586233957,,Julia McKay Leslie Ann pretty good idea if you ask me!,Tiffany Butler,2017-11-30 20:36:27,2,2,0,0,0,0,0,0
1904727586233957_152985542124335,253591661347566_1904727586233957,1904727586233957_164602927472883,Lol that’s awesome!,Leslie Ann,2017-11-30 22:32:53,1,1,0,0,0,0,0,0
1904727586233957_167437453856396,253591661347566_1904727586233957,,Use toilet paper rolls. Cheaper and putting cardboard back on the tree would keep them all in.,Terry LZ,2017-11-30 22:54:49,0,0,0,0,0,0,0,0
1904727586233957_167436237189851,253591661347566_1904727586233957,,I made mine out of paper towel rolls.,Christine Miller,2017-11-30 22:45:26,0,0,0,0,0,0,0,0
1904727586233957_1904924449547604,253591661347566_1904727586233957,,Megan King we should make each other one of these,Allysa Michelle Corey,2017-11-30 16:45:17,1,1,0,0,0,0,0,0
1904727586233957_339265133149843,253591661347566_1904727586233957,1904727586233957_1904924449547604,Payday I will if you will,Megan King,2017-11-30 18:08:38,0,0,0,0,0,0,0,0
1904727586233957_150192138939693,253591661347566_1904727586233957,1904727586233957_1904924449547604,Megan King  great Christmas gifts- hint hint ❤,Kim Newton,2017-11-30 20:08:55,0,0,0,0,0,0,0,0
1904727586233957_1721359034575274,253591661347566_1904727586233957,,Gregory Lentini we were just talking about this. I may have to get crafty!,Chani R Castro,2017-12-01 23:42:06,1,1,0,0,0,0,0,0
1904727586233957_497865627264639,253591661347566_1904727586233957,1904727586233957_1721359034575274,Lol this would be such an awesome gift to give someone! It just might make someone an alcoholic,Gregory Lentini,2017-12-02 01:58:50,1,1,0,0,0,0,0,0
1904727586233957_650270585097173,253591661347566_1904727586233957,1904727586233957_1721359034575274,Make someone? If they are getting this you are one. Lol,Chani R Castro,2017-12-02 01:59:41,1,1,0,0,0,0,0,0
1904727586233957_402730350143384,253591661347566_1904727586233957,1904727586233957_1721359034575274,"Very true, but it would make me drink every day and I don’t do that right now, so it would turn me into one for sure lol",Gregory Lentini,2017-12-02 02:00:41,1,1,0,0,0,0,0,0
1904727586233957_168791587190101,253591661347566_1904727586233957,1904727586233957_1721359034575274,True that!,Chani R Castro,2017-12-02 02:07:51,0,0,0,0,0,0,0,0
1904727586233957_150182898940617,253591661347566_1904727586233957,,I will be making this for my daughter.,Deb Cordray Hall,2017-11-30 19:09:09,0,0,0,0,0,0,0,0
1904727586233957_1345550395549986,253591661347566_1904727586233957,,I could appreciate this advent calendar... Paul,Anna Conaghan,2017-12-01 15:18:27,0,0,0,0,0,0,0,0
1904727586233957_518793701834692,253591661347566_1904727586233957,1904727586233957_1345550395549986,Yep! Might need the bigger bottle version ;),Paul Conaghan,2017-12-01 15:19:25,1,0,0,0,1,0,0,0
1904727586233957_1928075777457701,253591661347566_1904727586233957,,Glo Jenise idk why but this made me think of you 😉,Alexandria Tamez Salazar,2017-11-30 21:38:47,1,1,0,0,0,0,0,0
1904727586233957_150208322271408,253591661347566_1904727586233957,1904727586233957_1928075777457701,Whhaattt I'm doing this lol,Glo Jenise,2017-11-30 21:44:27,1,1,0,0,0,0,0,0
1904727586233957_150193982272842,253591661347566_1904727586233957,,"Jackie Redden this is cool, just add candy. Not too time consuming. Use paper towel rolls.",Dawn M Harrison,2017-11-30 20:21:29,0,0,0,0,0,0,0,0
1904727586233957_141637533159536,253591661347566_1904727586233957,,Lori Jim Hebert Jimmy needs one of these for Christmas and you are crafy,Sandra Taylor,2017-11-30 17:43:37,1,0,1,0,0,0,0,0
1904727586233957_338164806649700,253591661347566_1904727586233957,1904727586233957_141637533159536,Lol,Lori Jim Hebert,2017-11-30 18:06:14,0,0,0,0,0,0,0,0
1904727586233957_141636669826289,253591661347566_1904727586233957,,Nina You could make these with all the samples your amma gets at work! 😃,Yrsa Rut Magnúsdóttir,2017-11-30 17:37:10,0,0,0,0,0,0,0,0
1904727586233957_151218172170861,253591661347566_1904727586233957,1904727586233957_141636669826289,I totally could!!,Nina McGouldrick,2017-11-30 17:41:42,0,0,0,0,0,0,0,0
1904727586233957_714212475453142,253591661347566_1904727586233957,,Ooh god yes I would so love that! Happy birthday and a merry christmas to me!...Lol...😜,Kathy Robles,2017-12-01 11:53:38,0,0,0,0,0,0,0,0
1904727586233957_1852790531678380,253591661347566_1904727586233957,,You could put candy or and toys for kids too,Sandra Davis,2017-12-01 06:58:32,0,0,0,0,0,0,0,0
1904727586233957_1289741037799014,253591661347566_1904727586233957,,Now that’s cute - but baileys and Cointreau won’t fit in those tiny holes,Krishna Ferguson,2017-11-30 18:14:57,0,0,0,0,0,0,0,0
1904727586233957_711694962373988,253591661347566_1904727586233957,,Did they just glue paper on the back too? When they were putting the bottles in it still looked open in the back...,Courtney Lynne,2017-11-30 17:04:23,0,0,0,0,0,0,0,0
1904727586233957_2010890049132394,253591661347566_1904727586233957,,Wrong message and certainly not acceptable for Advent.,Noreen Louise Shannon,2017-12-07 23:46:40,0,0,0,0,0,0,0,0
1904727586233957_1904753546231361,253591661347566_1904727586233957,,"Sheri Whitaker...here's a thought for me to become ""The Professional""",JoElla Thigpen Wooten,2017-11-30 14:22:37,1,0,0,1,0,0,0,0
1904727586233957_150183045607269,253591661347566_1904727586233957,1904727586233957_1904753546231361,cool,Sheri Whitaker,2017-11-30 19:10:34,0,0,0,0,0,0,0,0
1904727586233957_141637406492882,253591661347566_1904727586233957,,"Heidi Moore, this is what I want for Christmas!",Shelly Pollock,2017-11-30 17:42:31,1,1,0,0,0,0,0,0
1904727586233957_151944208868275,253591661347566_1904727586233957,,Jade I think Deb might need one of these for Christmas 🎄,Courtney Ferriere,2017-12-01 02:37:36,0,0,0,0,0,0,0,0
1904727586233957_164158107652491,253591661347566_1904727586233957,,Serena this has you written all over it!,Christie Lyn,2017-12-01 22:13:26,0,0,0,0,0,0,0,0
1904727586233957_411132552637778,253591661347566_1904727586233957,1904727586233957_164158107652491,This is SO CUTE!!!,Serena LoConte,2017-12-01 23:47:38,1,1,0,0,0,0,0,0
1904727586233957_1752139568413517,253591661347566_1904727586233957,,Tony I deserved this next xmas,Cassie Keith,2017-12-01 13:07:52,0,0,0,0,0,0,0,0
1904727586233957_1110170235753120,253591661347566_1904727586233957,,"Carolyn Kelleher, this would be such a cute display or gift for your company!",Valerie Cavener-Rogers,2017-12-03 19:54:12,1,1,0,0,0,0,0,0
1904727586233957_1732131587095459,253591661347566_1904727586233957,1904727586233957_1110170235753120,Love it!,Carolyn Kelleher,2017-12-03 20:11:28,0,0,0,0,0,0,0,0
1904727586233957_1466726970111873,253591661347566_1904727586233957,,"Neat idea.  You could  fill it with many small things,",Pat Welch,2017-12-03 12:22:44,0,0,0,0,0,0,0,0
1904727586233957_164591377474038,253591661347566_1904727586233957,,Charvel Warren we should have done this with mini bottles of wine!,Taylor Rose Barton,2017-11-30 19:10:06,1,1,0,0,0,0,0,0
1904727586233957_1289746167798501,253591661347566_1904727586233957,,I'm totally on board with this! Great idea.,Cindy Clark,2017-11-30 18:23:14,0,0,0,0,0,0,0,0
1904727586233957_711693419040809,253591661347566_1904727586233957,,Andrea Saveneh get your kids to make you this 1 bottle of grog a day til xmas,Amy Joy Drewery,2017-11-30 17:00:57,0,0,0,0,0,0,0,0
1904727586233957_150188485606725,253591661347566_1904727586233957,,Micki Johnson. Why does this make me think of you🤔🤷🏼‍♀️✔️✔️✔️,Pam Wright Keel,2017-11-30 19:43:55,1,0,0,0,1,0,0,0
1904727586233957_164597897473386,253591661347566_1904727586233957,1904727586233957_150188485606725,🤣🤣🤣 That is the best advent calendar I’ve ever seen!! Totally me! 🙌,Micki Johnson,2017-11-30 19:58:23,1,1,0,0,0,0,0,0
1904727586233957_164597977473378,253591661347566_1904727586233957,1904727586233957_150188485606725,Micki Johnson I concur!,Pam Wright Keel,2017-11-30 19:58:56,1,1,0,0,0,0,0,0
1904727586233957_164598187473357,253591661347566_1904727586233957,1904727586233957_150188485606725,I might have to get crafty!,Micki Johnson,2017-11-30 20:00:02,0,0,0,0,0,0,0,0
1904727586233957_150190612273179,253591661347566_1904727586233957,1904727586233957_150188485606725,Micki Johnson would make a great gift,Pam Wright Keel,2017-11-30 20:00:25,1,1,0,0,0,0,0,0
1904727586233957_1928048897460389,253591661347566_1904727586233957,,Max Lavio en plus ca va ns faire une belle collection rendu a noel de mini bouteilles si je ne les boit pas toute dici la 😂,Krystel Clément,2017-11-30 20:10:02,0,0,0,0,0,0,0,0
1904727586233957_164599334139909,253591661347566_1904727586233957,,Max Lavio tu pourrais me gosser ca mais faut faire vite les calendrier de l'avant commencent demain lolll 😜😍🍷,Krystel Clément,2017-11-30 20:09:02,0,0,0,0,0,0,0,0
1904727586233957_1928063094125636,253591661347566_1904727586233957,,I don't understand why everything seems to revolve around alcohol.,Mia Maimeo,2017-11-30 20:50:18,0,0,0,0,0,0,0,0
1904727586233957_107252780060935,253591661347566_1904727586233957,,Amber Brown Bone Apple Teeth! This is cute☺️,Karese Love,2017-11-30 18:47:38,1,0,1,0,0,0,0,0
1904727586233957_1962193467361736,253591661347566_1904727586233957,,I need to do this and put bacon 🥓 on each day,Julinda Troka Duni,2017-11-30 17:11:04,0,0,0,0,0,0,0,0
1904727586233957_297713407405723,253591661347566_1904727586233957,,Karlie Loy we’re failing at Christmas...,Jessica Simpson,2017-12-02 15:54:11,1,1,0,0,0,0,0,0
1904727586233957_167437700523038,253591661347566_1904727586233957,,"Alan, can you make me one of these?",Anna Scott,2017-11-30 22:56:49,0,0,0,0,0,0,0,0
1904727586233957_157829271632131,253591661347566_1904727586233957,,Kathleen know I know what do with all my YL tubes. 😂,Dannielle Cason,2017-12-01 17:49:09,0,0,0,0,0,0,0,0
1904727586233957_1877071278989300,253591661347566_1904727586233957,1904727586233957_157829271632131,🤣 Merry Christmas to me🤣,Kathleen Fay Remsen,2017-12-01 18:43:10,1,0,0,0,1,0,0,0
1904727586233957_244859049382236,253591661347566_1904727586233957,1904727586233957_157829271632131,I can only imagine how many you have,Dannielle Cason,2017-12-01 19:23:25,0,0,0,0,0,0,0,0
1904727586233957_276389486218000,253591661347566_1904727586233957,1904727586233957_157829271632131,"Dannielle Cason , unfortunately I used most of them on fake first world cubscouts🔥😜",Kathleen Fay Remsen,2017-12-01 19:40:33,0,0,0,0,0,0,0,0
1904727586233957_297642607412803,253591661347566_1904727586233957,,"Jenn Linotte Colin, pour Marie ! 😂 Si elle veut s en faire un spécial adultes... Haha 😂👍",Mag Col,2017-12-02 11:58:45,1,0,0,0,1,0,0,0
1904727586233957_184865588734069,253591661347566_1904727586233957,1904727586233957_297642607412803,Je lui dirai 😂😂😂,Jenn Linotte Colin,2017-12-02 12:53:13,1,1,0,0,0,0,0,0
1904727586233957_151932288869467,253591661347566_1904727586233957,,"Tamara Garcia Salgado.... Uno de estos pero de 24 horas y hacemos croqueta,empanada,raba y si m apuras cachopo al cantón 😂😂😂😂",Aini Dancer,2017-12-01 01:40:32,0,0,0,0,0,0,0,0
1904727586233957_164602037472972,253591661347566_1904727586233957,,Jessica Antonelli I could see you being crafty like this ❤ happy holidays love 🎄🎅🏼,Rebeckah Roberts,2017-11-30 20:30:24,1,1,0,0,0,0,0,0
1904727586233957_164605927472583,253591661347566_1904727586233957,1904727586233957_164602037472972,Love it!!!!! You too dear 😘❤️,Jessica Antonelli,2017-11-30 20:55:40,0,0,0,0,0,0,0,0
1904727586233957_297706224073108,253591661347566_1904727586233957,,Becca Ramsey we should craft this next Christmas 😂,Anne L Moran,2017-12-02 15:19:16,1,1,0,0,0,0,0,0
1904727586233957_166063603995426,253591661347566_1904727586233957,1904727586233957_297706224073108,This is JUST what I need on my study break!!,Becca Ramsey,2017-12-02 16:27:58,1,1,0,0,0,0,0,0
1904727586233957_1904818539558195,253591661347566_1904727586233957,,Just finished making one out of Pringles cans! Thanks Pinterest!!,Crystal Sloan-Brosius,2017-11-30 15:14:32,0,0,0,0,0,0,0,0
1904727586233957_184854888735139,253591661347566_1904727586233957,,"Allysa McDonald, since you have out grown the little chocolate calendars! 😂",Heather Reddy,2017-12-02 11:58:13,1,0,0,0,1,0,0,0
1904727586233957_1904911146215601,253591661347566_1904727586233957,,This would be a great idea for kids toys too!,Peggy Allen Ferguson,2017-11-30 16:33:54,0,0,0,0,0,0,0,0
1904727586233957_711691929040958,253591661347566_1904727586233957,,And here is one for you Krystall hahaha,Julie Johnson,2017-11-30 16:55:11,1,1,0,0,0,0,0,0
1904727586233957_1904819152891467,253591661347566_1904727586233957,,Sandra Flores Silvia Flores miiiraaar jajajajaja no llegamos a noche buena jajajajaj nos íbamos a poner bien finas jajajaj 😂,Diana Flores Fernandez,2017-11-30 15:15:08,1,0,0,0,1,0,0,0
1904727586233957_1928000670798545,253591661347566_1904727586233957,,Gypsy Blue apparently you can do it yourself 😘,Eric Monica Engler,2017-11-30 19:30:38,1,1,0,0,0,0,0,0
1904727586233957_1928001280798484,253591661347566_1904727586233957,1904727586233957_1928000670798545,Ha! I love it!,Gypsy Blue,2017-11-30 19:32:51,0,0,0,0,0,0,0,0
1904727586233957_1620573114667402,253591661347566_1904727586233957,,Tyler Wolfe!! But we should use Pringles cans so we can have bigger bottles lol,Brie Williams,2017-12-01 05:51:31,0,0,0,0,0,0,0,0
1904727586233957_1220413511427495,253591661347566_1904727586233957,,Taylor Peralta who has time for such elaborate crafts 🤨,Kayli York,2017-12-01 13:49:50,1,0,0,0,1,0,0,0
1904727586233957_1853845584876386,253591661347566_1904727586233957,,Shawn  ....another fun thing for Christmas.,Charlotte Wilson Cramer,2017-11-30 22:22:09,0,0,0,0,0,0,0,0
1904727586233957_1962191867361896,253591661347566_1904727586233957,,Ashley i wanna make you one 😂🤷🏻‍♀️,Ashley Dale Rathburn,2017-11-30 17:01:14,0,0,0,0,0,0,0,0
1904727586233957_1904821639557885,253591661347566_1904727586233957,,"Katelyn Myott, we're making our own next year!",Kaitlyn Hubert,2017-11-30 15:16:46,1,1,0,0,0,0,0,0
1904727586233957_1937901919803612,253591661347566_1904727586233957,,Stephanie. You can make your own??!,Tammy Goddard,2017-12-01 17:44:28,1,1,0,0,0,0,0,0
1904727586233957_164607617472414,253591661347566_1904727586233957,,Brittani Hileman cute idea for all of those little bottles you and Josh have😃,Stefani Davis Wood,2017-11-30 21:09:03,1,1,0,0,0,0,0,0
1904727586233957_1904754809564568,253591661347566_1904727586233957,,Kat! I think I could actually make this ;-),dj Bowen,2017-11-30 14:23:32,0,0,0,0,0,0,0,0
1904727586233957_1760963867541008,253591661347566_1904727586233957,,i’ll do this one christmas in the future Neilbax lol,Lucienne Aissa,2017-12-02 01:09:08,0,0,0,0,0,0,0,0
1904727586233957_2422099898014479,253591661347566_1904727586233957,,Oohhhh I think you should make me one 👍👍😘👀,Rach Murray,2017-11-30 18:17:20,0,0,0,0,0,0,0,0
1904727586233957_1904863869553662,253591661347566_1904727586233957,,Crystal DeWeese for next year!! Cause it seems we're gonna need it with our kids hahahahahah,Jamie Miller,2017-11-30 15:52:54,0,0,0,0,0,0,0,0
1904727586233957_1904873466219369,253591661347566_1904727586233957,1904727586233957_1904863869553662,Haha omg yes!! It ain’t dec 1st yet 😂😂😂,Crystal DeWeese,2017-11-30 16:01:44,0,0,0,0,0,0,0,0
1904727586233957_1904875396219176,253591661347566_1904727586233957,1904727586233957_1904863869553662,girl aint no body got time to make an advent calendar today 😂😂😂😂,Jamie Miller,2017-11-30 16:03:30,0,0,0,0,0,0,0,0
1904727586233957_1904876262885756,253591661347566_1904727586233957,1904727586233957_1904863869553662,True very true mom problems i think I’d have to make someone else make it I’d be to tempted to drink it all,Crystal DeWeese,2017-11-30 16:04:05,1,0,0,0,1,0,0,0
1904727586233957_1904877312885651,253591661347566_1904727586233957,1904727586233957_1904863869553662,diddo!,Jamie Miller,2017-11-30 16:04:41,0,0,0,0,0,0,0,0
1904727586233957_138718680061508,253591661347566_1904727586233957,,I want one of these advent calendars!,Dale Doucette,2017-12-01 19:02:51,0,0,0,0,0,0,0,0
1904727586233957_518642775183118,253591661347566_1904727586233957,,Yay! You're becoming an alcoholic for Christmas!,Jill McKeown Evans,2017-12-01 07:33:00,0,0,0,0,0,0,0,0
1904727586233957_131790417489160,253591661347566_1904727586233957,,I like this way better than the dog treat one! 🤣🤣🤣,Pat Corcoran Winters,2017-11-30 21:18:54,0,0,0,0,0,0,0,0
1904727586233957_711698849040266,253591661347566_1904727586233957,,Here ya go Amber DIY version. Lol,Ann Swelgin,2017-11-30 17:20:52,0,0,0,0,0,0,0,0
1904727586233957_1219927584773986,253591661347566_1904727586233957,1904727586233957_711698849040266,Ah sheeiit!!!  That's awesome. I can do that!!!,Amber Brown,2017-12-01 00:17:26,0,0,0,0,0,0,0,0
1904727586233957_164594394140403,253591661347566_1904727586233957,,Michele McIntyre Here is a use for that package of tubes you received 😂,Ashley Johnson,2017-11-30 19:33:33,1,1,0,0,0,0,0,0
1904727586233957_1928003260798286,253591661347566_1904727586233957,1904727586233957_164594394140403,"😂😂😂 I was just looking at them on Monday, wondering what to do with them!!!!",Michele McIntyre,2017-11-30 19:39:01,0,0,0,0,0,0,0,0
1904727586233957_1962193480695068,253591661347566_1904727586233957,,Annika Pinch can we get one of these for the room,Rupal Khaitan,2017-11-30 17:11:06,1,0,1,0,0,0,0,0
1904727586233957_1219907688109309,253591661347566_1904727586233957,1904727586233957_1962193480695068,YAS,Annika Pinch,2017-11-30 23:42:12,0,0,0,0,0,0,0,0
1904727586233957_859492520896545,253591661347566_1904727586233957,1904727586233957_1962193480695068,OMG,Rupal Khaitan,2017-11-30 23:42:19,1,1,0,0,0,0,0,0
1904727586233957_161876117751433,253591661347566_1904727586233957,1904727586233957_1962193480695068,lets do it,Rupal Khaitan,2017-11-30 23:42:25,1,1,0,0,0,0,0,0
1904727586233957_167445350522273,253591661347566_1904727586233957,1904727586233957_1962193480695068,I'm watching you,Annika Pinch,2017-11-30 23:43:36,0,0,0,0,0,0,0,0
1904727586233957_161876411084737,253591661347566_1904727586233957,1904727586233957_1962193480695068,Look up,Annika Pinch,2017-11-30 23:43:47,0,0,0,0,0,0,0,0
1904727586233957_167445440522264,253591661347566_1904727586233957,1904727586233957_1962193480695068,woah,Rupal Khaitan,2017-11-30 23:43:52,0,0,0,0,0,0,0,0
1904727586233957_161876431084735,253591661347566_1904727586233957,1904727586233957_1962193480695068,No,Annika Pinch,2017-11-30 23:43:55,0,0,0,0,0,0,0,0
1904727586233957_1375742689220733,253591661347566_1904727586233957,1904727586233957_1962193480695068,plot twist,Rupal Khaitan,2017-11-30 23:43:55,1,1,0,0,0,0,0,0
1904727586233957_1375742699220732,253591661347566_1904727586233957,1904727586233957_1962193480695068,I'm watdching you too,Rupal Khaitan,2017-11-30 23:43:58,1,1,0,0,0,0,0,0
1904727586233957_859492807563183,253591661347566_1904727586233957,1904727586233957_1962193480695068,*now,Annika Pinch,2017-11-30 23:43:59,0,0,0,0,0,0,0,0
1904727586233957_578304962508997,253591661347566_1904727586233957,,"Lindsay Fuhr - Um, your next advent calendar?  I'll take one! Haha",Sonya Sigler,2017-12-02 10:12:33,0,0,0,0,0,0,0,0
1904727586233957_1904784702894912,253591661347566_1904727586233957,,Kay Ann I was thinking of the the advent calender and then saw this one!! James Richard get to it! Lol,Caren Ellingham-Drageland,2017-11-30 14:45:42,0,0,0,0,0,0,0,0
1904727586233957_1904912229548826,253591661347566_1904727586233957,1904727586233957_1904784702894912,Oh i like this one !!,Kay Ann,2017-11-30 16:34:51,0,0,0,0,0,0,0,0
1904727586233957_1904783382895044,253591661347566_1904727586233957,,"Paul Grossett don’t know why I thought of you, maybe adding baileys to coffee 😂😂😂",Jackie Watson,2017-11-30 14:44:28,0,0,0,0,0,0,0,0
1904727586233957_1904873729552676,253591661347566_1904727586233957,,This is what we should be making with the rolls! Angela L Navarro,Mayra Alex Navarro,2017-11-30 16:01:53,1,0,1,0,0,0,0,0
1904727586233957_1904884402884942,253591661347566_1904727586233957,1904727586233957_1904873729552676,I need to get started so I can open one up tomorrow🤣🤣Mayra Alex Navarro,Angela L Navarro,2017-11-30 16:11:30,1,0,0,0,1,0,0,0
1904727586233957_1904886076218108,253591661347566_1904727586233957,1904727586233957_1904873729552676,little bottles of Jack would be perfect!!!,Mayra Alex Navarro,2017-11-30 16:13:11,1,0,1,0,0,0,0,0
1904727586233957_1904741742899208,253591661347566_1904727586233957,,Lauren McGinnes maybe this will get you in the holiday spirit lol,Teresa Sciranko McGinnes,2017-11-30 14:12:38,1,1,0,0,0,0,0,0
1904727586233957_1904818429558206,253591661347566_1904727586233957,1904727586233957_1904741742899208,U better do that for me lol,Lauren McGinnes,2017-11-30 15:14:27,1,1,0,0,0,0,0,0
1904727586233957_1512630485440853,253591661347566_1904727586233957,,Suzi Meet Up Craft Night!,Tyona D'Avirro,2017-12-02 23:00:49,0,0,0,0,0,0,0,0
1904727586233957_1289746957798422,253591661347566_1904727586233957,,"Vicky Clark, I suppose we could do it ourselves...",Jessica Lommen,2017-11-30 18:24:41,1,0,1,0,0,0,0,0
1904727586233957_1904882199551829,253591661347566_1904727586233957,,Tiffany Lopez tell me why this reminded me of you!?😂😘,Makayla Ray,2017-11-30 16:09:45,1,1,0,0,0,0,0,0
1904727586233957_1904896409550408,253591661347566_1904727586233957,1904727586233957_1904882199551829,You bitch. 😂😂😂 I need this one too! 🤷🏻‍♀️,Tiffany Lopez,2017-11-30 16:21:43,0,0,0,0,0,0,0,0
1904727586233957_1904896809550368,253591661347566_1904727586233957,1904727586233957_1904882199551829,If you wanna make me one then I won’t stop you. 😍,Tiffany Lopez,2017-11-30 16:21:59,0,0,0,0,0,0,0,0
1904727586233957_1904897636216952,253591661347566_1904727586233957,1904727586233957_1904882199551829,"You love me 💁🏻
P.S I laughed way to hard at myself when I tagged that 😂",Makayla Ray,2017-11-30 16:22:38,0,0,0,0,0,0,0,0
1904727586233957_1928076397457639,253591661347566_1904727586233957,,"Katie Mooney, I could totally see past us doing this and Joshua Digar would 100% have helped 😂",Megan Ross,2017-11-30 21:39:48,1,1,0,0,0,0,0,0
1904727586233957_1721398227904688,253591661347566_1904727586233957,,I think I need one of these...😉,Sue Oelrich,2017-12-02 00:09:21,0,0,0,0,0,0,0,0
1904727586233957_1289750444464740,253591661347566_1904727586233957,,Lucy this would be a nice gift for US 😆🤗,Gricelda Torres,2017-11-30 18:30:40,0,0,0,0,0,0,0,0
1904727586233957_141634966493126,253591661347566_1904727586233957,,"Jody, how cute is this?!",Liz Van Dyck Keefauver,2017-11-30 17:24:46,0,0,0,0,0,0,0,0
1904727586233957_1962196707361412,253591661347566_1904727586233957,,To all the moms who do elf on the shelf,Jo Ann Costa Streit,2017-11-30 17:18:51,0,0,0,0,0,0,0,0
1904727586233957_1904868106219905,253591661347566_1904727586233957,,Well now that can work!,Donna Kresse,2017-11-30 15:56:29,0,0,0,0,0,0,0,0
1904727586233957_845783765594598,253591661347566_1904727586233957,,This is a cute idea! Great early gift for someone hard to buy for!,Diane Martin O'Connor,2017-12-02 06:25:50,0,0,0,0,0,0,0,0
1904727586233957_150184438940463,253591661347566_1904727586233957,,Kacie Lapierre!  I wish I had seen this a few days ago!  I think its too late to pull it off now....,Abbey Trask,2017-11-30 19:20:25,0,0,0,0,0,0,0,0
1904727586233957_1928062990792313,253591661347566_1904727586233957,,Lilly Ann Demus finally something to get you in the spirit,Nikki Elizabeth Roach,2017-11-30 20:49:35,1,1,0,0,0,0,0,0
1904727586233957_150721652235888,253591661347566_1904727586233957,,What a fun idea! Endless possibilities for the contents! ❤️🎄🤶,Carolyn Wright Brierley,2017-12-02 17:12:48,0,0,0,0,0,0,0,0
1904727586233957_1345261048912254,253591661347566_1904727586233957,,Looks like something you’d really like 😉,Jane Ashe,2017-12-01 10:19:14,0,0,0,0,0,0,0,0
1904727586233957_150189305606643,253591661347566_1904727586233957,,What a great idea! You could put so many different things in here!,Jocelyn Ann,2017-11-30 19:51:21,0,0,0,0,0,0,0,0
1904727586233957_339261529816870,253591661347566_1904727586233957,,Somebody needs to make me one of these!,Beth Goetz,2017-11-30 17:54:41,0,0,0,0,0,0,0,0
1904727586233957_192792851298342,253591661347566_1904727586233957,,Anita van der Lee 😊 jij kan dit soort ideetjes waarderen dat weet ik zeker 😁,Silvia Creativo,2017-12-01 02:06:45,1,1,0,0,0,0,0,0
1904727586233957_150468738910452,253591661347566_1904727586233957,1904727586233957_192792851298342,Oh ja!!!! Leuk!,Anita van der Lee,2017-12-01 06:09:56,1,0,1,0,0,0,0,0
1904727586233957_1345171738921185,253591661347566_1904727586233957,,April Carver you should make a bigger version and fill with wine bottles,Samantha Brojanac,2017-12-01 08:32:00,0,0,0,0,0,0,0,0
1904727586233957_371342803309014,253591661347566_1904727586233957,1904727586233957_1345171738921185,"Dangerous...lol. If anything could get me to be ""Christmasy"" ....this just may be the thing. Lol",April Carver,2017-12-01 08:57:51,1,1,0,0,0,0,0,0
1904727586233957_1904925742880808,253591661347566_1904727586233957,,"Que buena idea, aunque el contenido no me convence para nada 😜 Carolina Millan",Ana Lilia Santacruz,2017-11-30 16:46:30,0,0,0,0,0,0,0,0
1904727586233957_371433783299916,253591661347566_1904727586233957,,Kaylea LaBee we need to make this for next year,Kaylee Lamon,2017-12-01 12:48:12,1,1,0,0,0,0,0,0
1904727586233957_1220391548096358,253591661347566_1904727586233957,1904727586233957_371433783299916,Kyle LaBee,Kaylee Lamon,2017-12-01 12:48:26,0,0,0,0,0,0,0,0
1904727586233957_276401166216832,253591661347566_1904727586233957,,Victoria Curran - weren't you looking for these the other day?,Tamara Johnson,2017-12-01 20:31:34,1,1,0,0,0,0,0,0
1904727586233957_371384916638136,253591661347566_1904727586233957,,And we already have the little bottles. I will get Ben Valenzuela on this!,Melinda Harris Valenzuela,2017-12-01 11:17:16,0,0,0,0,0,0,0,0
1904727586233957_1297973393640599,253591661347566_1904727586233957,,Or be ecofriendly and use toilet paper rolls!,Tia Mazy,2017-12-01 06:44:41,0,0,0,0,0,0,0,0
1904727586233957_1852784215012345,253591661347566_1904727586233957,,I Love Games & Christmas Trees! Thanks for sharing Cuz!,Marsha Mari Bonnie Domer,2017-12-01 06:35:56,0,0,0,0,0,0,0,0
1904727586233957_339265116483178,253591661347566_1904727586233957,,This is a card class I might have to go to.,Cindy Riggs,2017-11-30 18:08:23,0,0,0,0,0,0,0,0
1904727586233957_161862261086152,253591661347566_1904727586233957,1904727586233957_339265116483178,"I still remember the felt advent calendar with the starlight mints, that you made me years ago.  It was one of my favorite things. This would be the grown-up version!",Mona Llisa,2017-11-30 22:41:31,0,0,0,0,0,0,0,0
1904727586233957_136244633761676,253591661347566_1904727586233957,1904727586233957_339265116483178,Mona Llisa I loved making those. I was a kid myself. I can still recite the little poem at the top (that I typed on the typewriter). I made them for all of my Wisconsin nieces and nephews. Good times.,Cindy Riggs,2017-12-01 06:18:43,1,0,1,0,0,0,0,0
